permco;date;ret
7.0;2014-07-03;0.005883562378585339
7.0;2014-07-07;0.02061048150062561
7.0;2014-07-08;-0.00643968628719449
7.0;2014-07-09;0.0004195166984573007
7.0;2014-07-10;-0.003721519373357296
7.0;2014-07-11;0.00194662541616708
7.0;2014-07-14;0.01291740965098143
7.0;2014-07-15;-0.01171588711440563
7.0;2014-07-16;-0.005665137432515621
7.0;2014-07-17;-0.0178318377584219
7.0;2014-07-18;0.01439579576253891
7.0;2014-07-21;-0.005199590232223272
7.0;2014-07-22;0.008313886821269989
7.0;2014-07-23;0.02607687003910542
7.0;2014-07-24;-0.001646297518163919
7.0;2014-07-25;0.006606192328035831
7.0;2014-07-28;0.01381166465580463
7.0;2014-07-29;-0.006463334895670414
7.0;2014-07-30;-0.002337830141186714
7.0;2014-07-31;-0.02598067186772823
7.0;2014-08-01;0.005543920211493969
7.0;2014-08-04;-0.005617402959614992
7.0;2014-08-05;-0.004916765261441469
7.0;2014-08-06;-0.001682124217040837
7.0;2014-08-07;-0.000105262515717186
7.0;2014-08-08;0.002751847030594945
7.0;2014-08-11;0.01319400500506163
7.0;2014-08-12;-0.000208320067031309
7.0;2014-08-13;0.01323326677083969
7.0;2014-08-14;0.002673818729817867
7.0;2014-08-15;0.004923111293464899
7.0;2014-08-18;0.01204327680170536
7.0;2014-08-19;0.01381600555032492
7.0;2014-08-20;0.000397900294046849
7.0;2014-08-21;9.94544752757065e-05
7.0;2014-08-22;0.007357306312769651
7.0;2014-08-25;0.002171350410208106
7.0;2014-08-26;-0.006411275826394558
7.0;2014-08-27;0.01230062078684568
7.0;2014-08-28;0.001174999983049929
7.0;2014-08-29;0.002444987883791327
7.0;2014-09-02;0.007804907858371735
7.0;2014-09-03;-0.04220716655254364
7.0;2014-09-04;-0.008287847973406315
7.0;2014-09-05;0.008662845939397812
7.0;2014-09-08;-0.006163490004837513
7.0;2014-09-09;-0.003761719679459929
7.0;2014-09-10;0.03071744181215763
7.0;2014-09-11;0.004257428925484419
7.0;2014-09-12;0.002267606789246202
7.0;2014-09-15;-0.0002951643546111882
7.0;2014-09-16;-0.007576470263302326
7.0;2014-09-17;0.007138620130717754
7.0;2014-09-18;0.002067327033728361
7.0;2014-09-19;-0.008154060691595078
7.0;2014-09-22;0.0009904762264341116
7.0;2014-09-23;0.01563429459929466
7.0;2014-09-24;-0.008671077899634838
7.0;2014-09-25;-0.03813265264034271
7.0;2014-09-26;0.02942676097154617
7.0;2014-09-29;-0.006352351047098637
7.0;2014-09-30;0.006392961367964745
7.0;2014-10-01;-0.01558312308043242
7.0;2014-10-02;0.007259540259838104
7.0;2014-10-03;-0.002802790608257055
7.0;2014-10-06;0.0
7.0;2014-10-07;-0.008733213879168034
7.0;2014-10-08;0.02075952477753162
7.0;2014-10-09;0.002182475989684463
7.0;2014-10-10;-0.002870652358978987
7.0;2014-10-13;-0.009133383631706238
7.0;2014-10-14;-0.01062015444040298
7.0;2014-10-15;-0.01225315500050783
7.0;2014-10-16;-0.01312280911952257
7.0;2014-10-17;0.01464778743684292
7.0;2014-10-20;0.02139862813055515
7.0;2014-10-21;0.02716518752276897
7.0;2014-10-22;0.005074623040854931
7.0;2014-10-23;0.017865851521492
7.0;2014-10-24;0.003720303298905492
7.0;2014-10-27;-0.001045434386469424
7.0;2014-10-28;0.01550753694027662
7.0;2014-10-29;0.005621121264994144
7.0;2014-10-30;-0.003353763604536653
7.0;2014-10-31;0.009534460492432117
7.0;2014-11-03;0.01296297740191221
7.0;2014-11-04;-0.007312641944736242
7.0;2014-11-05;0.002394126495346427
7.0;2014-11-06;0.002847660565748811
7.0;2014-11-07;0.00285193370655179
7.0;2014-11-10;-0.001651227474212646
7.0;2014-11-11;0.007994074374437332
7.0;2014-11-12;0.01412947196513414
7.0;2014-11-13;0.01411235705018044
7.0;2014-11-14;0.01205460540950298
7.0;2014-11-17;-0.00166406063362956
7.0;2014-11-18;0.01298362482339144
7.0;2014-11-19;-0.006928232964128256
7.0;2014-11-20;0.01430190447717905
7.0;2014-11-21;0.001375665538944304
7.0;2014-11-24;0.0185026079416275
7.0;2014-11-25;-0.008640686981379986
7.0;2014-11-26;0.01190477516502142
7.0;2014-11-28;-0.0005882327095605433
7.0;2014-12-01;-0.03245607018470764
7.0;2014-12-02;-0.003823780687525868
7.0;2014-12-03;0.01134086307138205
7.0;2014-12-04;-0.003795414930209517
7.0;2014-12-05;-0.004242773167788982
7.0;2014-12-08;-0.022608682513237
7.0;2014-12-09;0.01530250161886215
7.0;2014-12-10;-0.019015122205019
7.0;2014-12-11;-0.002947692759335041
7.0;2014-12-12;-0.01693244278430939
7.0;2014-12-15;-0.01371552795171738
7.0;2014-12-16;-0.01367517467588186
7.0;2014-12-17;0.02496604807674885
7.0;2014-12-18;0.02961336076259613
7.0;2014-12-19;-0.007723060436546803
7.0;2014-12-22;0.01037755981087685
7.0;2014-12-23;-0.003541717072948813
7.0;2014-12-24;-0.0047094258479774
7.0;2014-12-26;0.01767695508897305
7.0;2014-12-29;-0.0007017651223577559
7.0;2014-12-30;-0.01220267731696367
7.0;2014-12-31;-0.01901883631944656
7.0;2015-01-02;-0.009512552060186863
7.0;2015-01-05;-0.028171606361866
7.0;2015-01-06;9.413775114808232e-05
7.0;2015-01-07;0.01402218919247389
7.0;2015-01-08;0.03842226788401604
7.0;2015-01-09;0.001072506420314312
7.0;2015-01-12;-0.02464067563414574
7.0;2015-01-13;0.008878729306161404
7.0;2015-01-14;-0.003810544032603502
7.0;2015-01-15;-0.02714028395712376
7.0;2015-01-16;-0.007770097814500332
7.0;2015-01-20;0.02575717866420746
7.0;2015-01-21;0.007634306792169809
7.0;2015-01-22;0.02601550333201885
7.0;2015-01-23;0.00516015850007534
7.0;2015-01-26;0.001062091672793031
7.0;2015-01-27;-0.03501325473189354
7.0;2015-01-28;0.05653287842869759
7.0;2015-01-29;0.03113350085914135
7.0;2015-01-30;-0.01463412772864103
7.0;2015-02-02;0.01254688948392868
7.0;2015-02-03;0.0001686274335952476
7.0;2015-02-04;0.007669582962989807
7.0;2015-02-05;0.007109442260116339
7.0;2015-02-06;-0.008420894853770733
7.0;2015-02-09;0.006642570719122887
7.0;2015-02-10;0.01921145431697369
7.0;2015-02-11;0.02343878708779812
7.0;2015-02-12;0.01265216059982777
7.0;2015-02-13;0.004902757704257965
7.0;2015-02-17;0.005901793949306011
7.0;2015-02-18;0.00692321453243494
7.0;2015-02-19;-0.002058807527646422
7.0;2015-02-20;0.008135447278618813
7.0;2015-02-23;0.02706672064960003
7.0;2015-02-24;-0.006240615155547857
7.0;2015-02-25;-0.02557316236197948
7.0;2015-02-26;0.01261743996292353
7.0;2015-02-27;-0.01499050483107567
7.0;2015-03-02;0.004904169123619795
7.0;2015-03-03;0.002091597067192197
7.0;2015-03-04;-0.006338955834507942
7.0;2015-03-05;-0.01657063700258732
7.0;2015-03-06;0.001503004576079547
7.0;2015-03-09;0.004265409894287586
7.0;2015-03-10;-0.0206858366727829
7.0;2015-03-11;-0.01823150180280209
7.0;2015-03-12;0.01807918213307858
7.0;2015-03-13;-0.006910410709679127
7.0;2015-03-16;0.01100413221865892
7.0;2015-03-17;0.01672672294080257
7.0;2015-03-18;0.01125629991292953
7.0;2015-03-19;-0.007589308544993401
7.0;2015-03-20;-0.01251030340790749
7.0;2015-03-23;0.01040506362915039
7.0;2015-03-24;-0.004087702371180058
7.0;2015-03-25;-0.02612680569291115
7.0;2015-03-26;0.006970340851694345
7.0;2015-03-27;-0.00796843133866787
7.0;2015-03-30;0.02531442418694496
7.0;2015-03-31;-0.01535176392644644
7.0;2015-04-01;-0.001446598907932639
7.0;2015-04-02;0.008611667901277542
7.0;2015-04-06;0.01619852147996426
7.0;2015-04-07;-0.01052215415984392
7.0;2015-04-08;-0.003253739094361663
7.0;2015-04-09;0.007643304765224457
7.0;2015-04-10;0.004266758449375629
7.0;2015-04-13;-0.00196695514023304
7.0;2015-04-14;-0.004335793666541576
7.0;2015-04-15;0.003800441045314074
7.0;2015-04-16;-0.00481148948892951
7.0;2015-04-17;-0.01125464215874672
7.0;2015-04-20;0.0228456798940897
7.0;2015-04-21;-0.005407482851296663
7.0;2015-04-22;0.01347404811531305
7.0;2015-04-23;0.008163606747984886
7.0;2015-04-24;0.00470425421372056
7.0;2015-04-27;0.01819154992699623
7.0;2015-04-28;-0.01575572043657303
7.0;2015-04-29;-0.01470586843788624
7.0;2015-04-30;-0.02712995931506157
7.0;2015-05-01;0.0303635261952877
7.0;2015-05-04;-0.001938735949806869
7.0;2015-05-05;-0.02253297530114651
7.0;2015-05-06;-0.006279816385358572
7.0;2015-05-07;0.00615950720384717
7.0;2015-05-08;0.01884081587195396
7.0;2015-05-11;-0.01018651481717825
7.0;2015-05-12;-0.003601977834478021
7.0;2015-05-13;0.001152061973698437
7.0;2015-05-14;0.02333144098520279
7.0;2015-05-15;-0.001395833096466959
7.0;2015-05-18;0.01102739851921797
7.0;2015-05-19;-0.0009216922335326672
7.0;2015-05-20;-7.695675594732165e-05
7.0;2015-05-21;0.0102260634303093
7.0;2015-05-22;0.008752522058784962
7.0;2015-05-26;-0.02203107252717018
7.0;2015-05-27;0.01870855689048767
7.0;2015-05-28;-0.00200688699260354
7.0;2015-05-29;-0.01138260774314404
7.0;2015-06-01;0.001957360189408064
7.0;2015-06-02;-0.004404925275593996
7.0;2015-06-03;0.001231058733537793
7.0;2015-06-04;-0.005840720608830452
7.0;2015-06-05;-0.005488610826432705
7.0;2015-06-08;-0.006607002578675747
7.0;2015-06-09;-0.002973434049636126
7.0;2015-06-10;0.01145822275429964
7.0;2015-06-11;-0.002250221325084567
7.0;2015-06-12;-0.01104283519089222
7.0;2015-06-15;-0.001965872477740049
7.0;2015-06-16;0.005357708316296339
7.0;2015-06-17;-0.002351061441004276
7.0;2015-06-18;0.004556120838969946
7.0;2015-06-19;-0.01000937446951866
7.0;2015-06-22;0.007977900095283985
7.0;2015-06-23;-0.004545112606137991
7.0;2015-06-24;0.008501943200826645
7.0;2015-06-25;-0.004761538002640009
7.0;2015-06-26;-0.0058823530562222
7.0;2015-06-29;-0.01751480251550674
7.0;2015-06-30;0.007187057752162218
7.0;2015-07-01;0.0093681113794446
7.0;2015-07-02;-0.00126379169523716
7.0;2015-07-06;-0.003479930572211742
7.0;2015-07-07;-0.002460298128426075
7.0;2015-07-08;-0.02482299879193306
7.0;2015-07-09;-0.02039650827646255
7.0;2015-07-10;0.02673439681529999
7.0;2015-07-13;0.01930568553507328
7.0;2015-07-14;-0.0003979233733844012
7.0;2015-07-15;0.00963298324495554
7.0;2015-07-16;0.01332593336701393
7.0;2015-07-17;0.008637465536594391
7.0;2015-07-20;0.01890149898827076
7.0;2015-07-21;-0.009994754567742348
7.0;2015-07-22;-0.0422944463789463
7.0;2015-07-23;-0.0004791371757164598
7.0;2015-07-24;-0.005273279268294573
7.0;2015-07-27;-0.0138956094160676
7.0;2015-07-28;0.004968645516782999
7.0;2015-07-29;-0.003160961205139756
7.0;2015-07-30;-0.005041020456701517
7.0;2015-07-31;-0.008743970654904842
7.0;2015-08-03;-0.02357790991663933
7.0;2015-08-04;-0.03208377957344055
7.0;2015-08-05;0.006629467476159334
7.0;2015-08-06;0.002166340593248606
7.0;2015-08-07;0.003387469798326492
7.0;2015-08-10;0.03635738044977188
7.0;2015-08-11;-0.05203811824321747
7.0;2015-08-12;0.01541986130177975
7.0;2015-08-13;-0.0007809470407664776
7.0;2015-08-14;0.007034281734377146
7.0;2015-08-17;0.01034843549132347
7.0;2015-08-18;-0.005633353255689144
7.0;2015-08-19;-0.01278968155384064
7.0;2015-08-20;-0.02051995880901814
7.0;2015-08-21;-0.06116288900375366
7.0;2015-08-24;-0.0249621719121933
7.0;2015-08-25;0.006012365221977234
7.0;2015-08-26;0.05735497176647186
7.0;2015-08-27;0.02944658324122429
7.0;2015-08-28;0.003276680363342166
7.0;2015-08-31;-0.004678248427808285
7.0;2015-09-01;-0.04469670727849007
7.0;2015-09-02;0.04288892447948456
7.0;2015-09-03;-0.01753599569201469
7.0;2015-09-04;-0.0099665317684412
7.0;2015-09-08;0.0278210025280714
7.0;2015-09-09;-0.01923244632780552
7.0;2015-09-10;0.02197002433240414
7.0;2015-09-11;0.01456870697438717
7.0;2015-09-14;0.009631367400288582
7.0;2015-09-15;0.008412117138504982
7.0;2015-09-16;0.001118033076636493
7.0;2015-09-17;-0.02138996124267578
7.0;2015-09-18;-0.004125712905079126
7.0;2015-09-21;0.01551346108317375
7.0;2015-09-22;-0.01571042090654373
7.0;2015-09-23;0.008112858980894089
7.0;2015-09-24;0.005948218051344156
7.0;2015-09-25;-0.002521747024729848
7.0;2015-09-28;-0.01978900469839573
7.0;2015-09-29;-0.03006052039563656
7.0;2015-09-30;0.01136993896216154
7.0;2015-10-01;-0.006527662742882967
7.0;2015-10-02;0.007300560362637043
7.0;2015-10-05;0.003623858792707324
7.0;2015-10-06;0.004784245975315571
7.0;2015-10-07;-0.004761466290801764
7.0;2015-10-08;-0.01155442092567682
7.0;2015-10-09;0.02392696589231491
7.0;2015-10-12;-0.004637925885617733
7.0;2015-10-13;0.001702530891634524
7.0;2015-10-14;-0.01413366012275219
7.0;2015-10-15;0.01497143227607012
7.0;2015-10-16;-0.00733058899641037
7.0;2015-10-19;0.006213998887687922
7.0;2015-10-20;0.0182582400739193
7.0;2015-10-21;-8.784835517872125e-05
7.0;2015-10-22;0.01529533974826336
7.0;2015-10-23;0.03099568746984005
7.0;2015-10-26;-0.03191134706139565
7.0;2015-10-27;-0.006332370918244123
7.0;2015-10-28;0.04120465740561485
7.0;2015-10-29;0.0105642843991518
7.0;2015-10-30;-0.008545580320060253
7.0;2015-11-02;0.01405857969075441
7.0;2015-11-03;0.01147053483873606
7.0;2015-11-04;-0.004650401417165995
7.0;2015-11-05;-0.004590179305523634
7.0;2015-11-06;0.001157785300165415
7.0;2015-11-09;-0.00404756236821413
7.0;2015-11-10;-0.03151698783040047
7.0;2015-11-11;-0.005652102641761303
7.0;2015-11-12;-0.003358878428116441
7.0;2015-11-13;-0.02920847572386265
7.0;2015-11-16;0.0163344033062458
7.0;2015-11-17;-0.004247870296239853
7.0;2015-11-18;0.03166503831744194
7.0;2015-11-19;0.01270353700965643
7.0;2015-11-20;0.004377877339720726
7.0;2015-11-23;-0.01299248170107603
7.0;2015-11-24;0.00959657970815897
7.0;2015-11-25;-0.007150054443627596
7.0;2015-11-27;-0.001863943296484649
7.0;2015-11-30;0.00415928615257144
7.0;2015-12-01;-0.008115018717944622
7.0;2015-12-02;-0.009033557027578354
7.0;2015-12-03;-0.00928794126957655
7.0;2015-12-04;0.03324654325842857
7.0;2015-12-07;-0.006300932727754116
7.0;2015-12-08;-0.0004226870369166136
7.0;2015-12-09;-0.02207561954855919
7.0;2015-12-10;0.004756922833621502
7.0;2015-12-11;-0.02573812380433083
7.0;2015-12-14;-0.006184811238199472
7.0;2015-12-15;-0.01769208163022995
7.0;2015-12-16;0.007692990358918905
7.0;2015-12-17;-0.021196274086833
7.0;2015-12-18;-0.02706922776997089
7.0;2015-12-21;0.01226070988923311
7.0;2015-12-22;-0.0009316917276009917
7.0;2015-12-23;0.01286950707435608
7.0;2015-12-24;-0.00534022506326437
7.0;2015-12-28;-0.01120058447122574
7.0;2015-12-29;0.01797414571046829
7.0;2015-12-30;-0.01305865589529276
7.0;2015-12-31;-0.01919490844011307
7.0;2016-01-04;0.0008549908525310457
7.0;2016-01-05;-0.02505932003259659
7.0;2016-01-06;-0.01956968382000923
7.0;2016-01-07;-0.04220457002520561
7.0;2016-01-08;0.005287736188620329
7.0;2016-01-11;0.01619224064052105
7.0;2016-01-12;0.01451334916055202
7.0;2016-01-13;-0.02571028098464012
7.0;2016-01-14;0.0218708012253046
7.0;2016-01-15;-0.0240152683109045
7.0;2016-01-19;-0.004838809836655855
7.0;2016-01-20;0.001344891847111285
7.0;2016-01-21;-0.005062484182417393
7.0;2016-01-22;0.05316713452339172
7.0;2016-01-25;-0.01952273398637772
7.0;2016-01-26;0.005530927330255508
7.0;2016-01-27;-0.06570656597614288
7.0;2016-01-28;0.007171892561018467
7.0;2016-01-29;0.03454139828681946
7.0;2016-02-01;-0.009348634630441666
7.0;2016-02-02;-0.0202218908816576
7.0;2016-02-03;0.01979249715805054
7.0;2016-02-04;0.007991696707904339
7.0;2016-02-05;-0.0267080944031477
7.0;2016-02-08;0.01052973326295614
7.0;2016-02-09;-0.000210549114854075
7.0;2016-02-10;-0.007579758297652006
7.0;2016-02-11;-0.006046459078788757
7.0;2016-02-12;0.003094993764534593
7.0;2016-02-16;0.02819450572133064
7.0;2016-02-17;0.01531460415571928
7.0;2016-02-18;-0.01895638555288315
7.0;2016-02-19;-0.002285489579662681
7.0;2016-02-22;0.008746317587792873
7.0;2016-02-23;-0.02260523289442062
7.0;2016-02-24;0.01489065401256084
7.0;2016-02-25;0.006867884192615747
7.0;2016-02-26;0.001550243119709194
7.0;2016-02-29;-0.00227016001008451
7.0;2016-03-01;0.0397145114839077
7.0;2016-03-02;0.002188413636758924
7.0;2016-03-03;0.007444168906658888
7.0;2016-03-04;0.01487686857581139
7.0;2016-03-07;-0.01106688100844622
7.0;2016-03-08;-0.008245842531323433
7.0;2016-03-09;0.0008908637682907283
7.0;2016-03-10;0.0004944167449139059
7.0;2016-03-11;0.01077398471534252
7.0;2016-03-14;0.002542484784498811
7.0;2016-03-15;0.02009369060397148
7.0;2016-03-16;0.01329125463962555
7.0;2016-03-17;-0.001604210352525115
7.0;2016-03-18;0.001134169287979603
7.0;2016-03-21;-9.435901301912963e-05
7.0;2016-03-22;0.007647979538887739
7.0;2016-03-23;-0.005528522655367851
7.0;2016-03-24;-0.004334298428148031
7.0;2016-03-28;-0.004542402923107147
7.0;2016-03-29;0.02367143146693707
7.0;2016-03-30;0.01745911315083504
7.0;2016-03-31;-0.005202625878155231
7.0;2016-04-01;0.009175153449177742
7.0;2016-04-04;0.01027370616793633
7.0;2016-04-05;-0.01178910303860903
7.0;2016-04-06;0.01047264877706766
7.0;2016-04-07;-0.0218096449971199
7.0;2016-04-08;0.001105608534999192
7.0;2016-04-11;0.003313021967187524
7.0;2016-04-12;0.0130251869559288
7.0;2016-04-13;0.01448749005794525
7.0;2016-04-14;0.0005355012253858149
7.0;2016-04-15;-0.0200713649392128
7.0;2016-04-18;-0.0215748306363821
7.0;2016-04-19;-0.005303309299051762
7.0;2016-04-20;0.002057745587080717
7.0;2016-04-21;-0.01082792971283197
7.0;2016-04-22;-0.002736632246524096
7.0;2016-04-25;-0.005677502602338791
7.0;2016-04-26;-0.00694711972028017
7.0;2016-04-27;-0.06257785111665726
7.0;2016-04-28;-0.03056632541120052
7.0;2016-04-29;-0.01149429474025965
7.0;2016-05-02;-0.001066764234565198
7.0;2016-05-03;0.01644597388803959
7.0;2016-05-04;-0.01040132250636816
7.0;2016-05-05;-0.004034447018057108
7.0;2016-05-06;-0.005576969590038061
7.0;2016-05-09;0.0007549578440375626
7.0;2016-05-10;0.00678949523717165
7.0;2016-05-11;-0.009740912355482578
7.0;2016-05-12;-0.02345698513090611
7.0;2016-05-13;0.001992476405575871
7.0;2016-05-16;0.03711887821555138
7.0;2016-05-17;-0.004154233261942863
7.0;2016-05-18;0.0114450715482235
7.0;2016-05-19;-0.003807113040238619
7.0;2016-05-20;0.01082807127386332
7.0;2016-05-23;0.01270740479230881
7.0;2016-05-24;0.01524423155933619
7.0;2016-05-25;0.01756896078586578
7.0;2016-05-26;0.007930143736302853
7.0;2016-05-27;-0.0005976016982458532
7.0;2016-05-31;-0.004882888402789831
7.0;2016-06-01;-0.01401964295655489
7.0;2016-06-02;-0.007515721023082733
7.0;2016-06-03;0.002046632580459118
7.0;2016-06-06;0.007250807713717222
7.0;2016-06-07;0.004055576864629984
7.0;2016-06-08;-0.0009087785147130489
7.0;2016-06-09;0.00717605696991086
7.0;2016-06-10;-0.00822879746556282
7.0;2016-06-13;-0.01507644914090633
7.0;2016-06-14;0.001232820563018322
7.0;2016-06-15;-0.003283395199105144
7.0;2016-06-16;0.00422075018286705
7.0;2016-06-17;-0.02275757119059563
7.0;2016-06-20;-0.002412706846371293
7.0;2016-06-21;0.008517405018210411
7.0;2016-06-22;-0.003753525204956532
7.0;2016-06-23;0.00575610063970089
7.0;2016-06-24;-0.02809570170938969
7.0;2016-06-27;-0.01456103380769491
7.0;2016-06-28;0.01684045419096947
7.0;2016-06-29;0.008654826320707798
7.0;2016-06-30;0.01271183229982853
7.0;2016-07-01;0.00303348246961832
7.0;2016-07-05;-0.009385770186781883
7.0;2016-07-06;0.005684818606823683
7.0;2016-07-07;0.004291883669793606
7.0;2016-07-08;0.007713131606578827
7.0;2016-07-11;0.003103051800280809
7.0;2016-07-12;0.00453696446493268
7.0;2016-07-13;-0.005645611323416233
7.0;2016-07-14;0.01982035860419273
7.0;2016-07-15;-0.0001012464417726733
7.0;2016-07-18;0.01062971353530884
7.0;2016-07-19;0.0004006903327535838
7.0;2016-07-20;0.0009011348010972142
7.0;2016-07-21;-0.005302108824253082
7.0;2016-07-22;-0.007744107861071825
7.0;2016-07-25;-0.01337935589253902
7.0;2016-07-26;-0.006883071735501289
7.0;2016-07-27;0.06496326625347137
7.0;2016-07-28;0.01350169442594051
7.0;2016-07-29;-0.001245900522917509
7.0;2016-08-01;0.01765669323503971
7.0;2016-08-02;-0.01480433437973261
7.0;2016-08-03;0.01253826078027487
7.0;2016-08-04;0.006144265178591013
7.0;2016-08-05;0.01520733535289764
7.0;2016-08-08;0.008280604146420956
7.0;2016-08-09;0.00406011613085866
7.0;2016-08-10;-0.007444146554917097
7.0;2016-08-11;-0.0006481453310698271
7.0;2016-08-12;0.002316316124051809
7.0;2016-08-15;0.01201703678816557
7.0;2016-08-16;-0.0009134645806625485
7.0;2016-08-17;-0.001462754094973207
7.0;2016-08-18;-0.00128181092441082
7.0;2016-08-19;0.002566912211477757
