permco;date;ret
8048.0;2011-01-04;0.003842032747343183
8048.0;2011-01-05;-0.003115251194685698
8048.0;2011-01-06;0.02928570285439491
8048.0;2011-01-07;-0.007633564062416553
8048.0;2011-01-10;-0.01328675076365471
8048.0;2011-01-11;-0.003897898830473423
8048.0;2011-01-12;0.0156527440994978
8048.0;2011-01-13;-0.01260941196233034
8048.0;2011-01-14;0.00390204694122076
8048.0;2011-01-18;0.0127208698540926
8048.0;2011-01-19;-0.006629467476159334
8048.0;2011-01-20;-0.004127094987779856
8048.0;2011-01-21;-0.01172737684100866
8048.0;2011-01-24;0.01284791901707649
8048.0;2011-01-25;0.002466582227498293
8048.0;2011-01-26;0.01159929390996695
8048.0;2011-01-27;0.003127176780253649
8048.0;2011-01-28;-0.03876000642776489
8048.0;2011-01-31;-0.0009368696482852101
8048.0;2011-02-01;0.009648328647017479
8048.0;2011-02-02;-0.001875494141131639
8048.0;2011-02-03;-0.01037941686809063
8048.0;2011-02-04;0.00433999439701438
8048.0;2011-02-07;0.015394302085042
8048.0;2011-02-08;0.003014419227838516
8048.0;2011-02-09;-0.01104923523962498
8048.0;2011-02-10;-0.01680369488894939
8048.0;2011-02-11;-0.00909090880304575
8048.0;2011-02-14;-0.0007339617586694658
8048.0;2011-02-15;-0.004039679188281298
8048.0;2011-02-16;0.002225570380687714
8048.0;2011-02-17;0.007031777407974005
8048.0;2011-02-18;-0.005512665491551161
8048.0;2011-02-22;-0.01736878417432308
8048.0;2011-02-23;0.0
8048.0;2011-02-24;0.006769473664462566
8048.0;2011-02-25;-0.008218199945986271
8048.0;2011-02-28;0.001129969372414052
8048.0;2011-03-01;-0.01580135710537434
8048.0;2011-03-02;-0.003153687343001366
8048.0;2011-03-03;0.004697588738054037
8048.0;2011-03-04;-0.009446617215871811
8048.0;2011-03-07;-0.008958677761256695
8048.0;2011-03-08;0.007387268356978893
8048.0;2011-03-09;-0.0007719204295426607
8048.0;2011-03-10;-0.01853995956480503
8048.0;2011-03-11;0.0106257563456893
8048.0;2011-03-14;0.0003894170222338289
8048.0;2011-03-15;-0.01167774014174938
8048.0;2011-03-16;-0.02363129146397114
8048.0;2011-03-17;-0.000403397687477991
8048.0;2011-03-18;0.0008070439798757434
8048.0;2011-03-21;0.02137099578976631
8048.0;2011-03-22;-0.001381754758767784
8048.0;2011-03-23;0.009685741737484932
8048.0;2011-03-24;0.01057159528136253
8048.0;2011-03-25;-0.007361434865742922
8048.0;2011-03-28;-0.008196759968996048
8048.0;2011-03-29;0.003148363903164864
8048.0;2011-03-30;0.004707761574536562
8048.0;2011-03-31;-0.00859044212847948
8048.0;2011-04-01;0.003544708713889122
8048.0;2011-04-04;0.002747240709140897
8048.0;2011-04-05;0.009002014063298702
8048.0;2011-04-06;0.01435216888785362
8048.0;2011-04-07;0.001912089646793902
8048.0;2011-04-08;-0.004961872473359108
8048.0;2011-04-11;-0.003452249802649021
8048.0;2011-04-12;-0.01308699604123831
8048.0;2011-04-13;-0.0003900245355907828
8048.0;2011-04-14;-0.00819348730146885
8048.0;2011-04-15;-0.001966925105080009
8048.0;2011-04-18;-0.01143085956573486
8048.0;2011-04-19;0.002791056409478188
8048.0;2011-04-20;0.02425449714064598
8048.0;2011-04-21;-0.009316761046648026
8048.0;2011-04-25;0.00352665176615119
8048.0;2011-04-26;0.02264739945530891
8048.0;2011-04-27;0.007254624739289284
8048.0;2011-04-28;0.01250947453081608
8048.0;2011-04-29;-0.02957690134644508
8048.0;2011-05-02;-0.01003087311983109
8048.0;2011-05-03;0.005845659412443638
8048.0;2011-05-04;0.009686168283224106
8048.0;2011-05-05;-0.01036065071821213
8048.0;2011-05-06;0.003101974492892623
8048.0;2011-05-09;-0.001546227838844061
8048.0;2011-05-10;-0.0061943419277668
8048.0;2011-05-11;-0.01207633316516876
8048.0;2011-05-12;-0.001577323186211288
8048.0;2011-05-13;-0.01145335752516985
8048.0;2011-05-16;-0.01837798580527306
8048.0;2011-05-17;0.004477035254240036
8048.0;2011-05-18;0.006933118682354689
8048.0;2011-05-19;0.001012540189549327
8048.0;2011-05-20;-0.009103798307478428
8048.0;2011-05-23;-0.01306654512882233
8048.0;2011-05-24;-0.0008274909923784435
8048.0;2011-05-25;0.001656352658756077
8048.0;2011-05-26;0.01984289102256298
8048.0;2011-05-27;0.003648161888122559
8048.0;2011-05-31;0.01009693089872599
8048.0;2011-06-01;-0.02319072000682354
8048.0;2011-06-02;-0.008596029132604599
8048.0;2011-06-03;-0.01300572417676449
8048.0;2011-06-06;0.004392367321997881
8048.0;2011-06-07;0.002082433784380555
8048.0;2011-06-08;-0.004987487103790045
8048.0;2011-06-09;0.0008353613084182143
8048.0;2011-06-10;-0.01064270362257957
8048.0;2011-06-13;0.01413208153098822
8048.0;2011-06-14;0.007487453985959291
8048.0;2011-06-15;-0.01981831341981888
8048.0;2011-06-16;0.0107414098456502
8048.0;2011-06-17;0.01104394160211086
8048.0;2011-06-20;0.008656186051666737
8048.0;2011-06-21;0.0118512837216258
8048.0;2011-06-22;-0.004442674107849598
8048.0;2011-06-23;-0.000811377598438412
8048.0;2011-06-24;-0.01339829247444868
8048.0;2011-06-27;0.03703710064291954
8048.0;2011-06-28;0.02380946278572083
8048.0;2011-06-29;-0.006976682227104902
8048.0;2011-06-30;0.01483212877064943
8048.0;2011-07-01;0.0007692483486607671
8048.0;2011-07-05;0.000384328537620604
8048.0;2011-07-06;0.01152513362467289
8048.0;2011-07-07;0.01671099662780762
8048.0;2011-07-08;0.005603272933512926
8048.0;2011-07-11;-0.0107726939022541
8048.0;2011-07-12;-0.003379581263288856
8048.0;2011-07-13;0.003391041420400143
8048.0;2011-07-14;-0.006008255761116743
8048.0;2011-07-15;0.0117114232853055
8048.0;2011-07-18;-0.007094866596162319
8048.0;2011-07-19;0.03572774678468704
8048.0;2011-07-20;-0.01742924563586712
8048.0;2011-07-21;0.001293416367843747
8048.0;2011-07-22;0.01605467312037945
8048.0;2011-07-25;0.01380309276282787
8048.0;2011-07-26;0.006091009359806776
8048.0;2011-07-27;-0.02670940198004246
8048.0;2011-07-28;0.01427001040428877
8048.0;2011-07-29;-0.01154400035738945
8048.0;2011-08-01;-0.004744494799524546
8048.0;2011-08-02;-0.01723510213196278
8048.0;2011-08-03;0.00447764340788126
8048.0;2011-08-04;-0.03640414401888847
8048.0;2011-08-05;-0.0100231384858489
8048.0;2011-08-08;-0.04672900214791298
8048.0;2011-08-09;0.04493465647101402
8048.0;2011-08-10;-0.05394836515188217
8048.0;2011-08-11;0.04090908169746399
8048.0;2011-08-12;-0.003572852350771427
8048.0;2011-08-15;0.01633465476334095
8048.0;2011-08-16;5.841301664588627e-09
8048.0;2011-08-17;-0.004141993820667267
8048.0;2011-08-18;-0.02277681604027748
8048.0;2011-08-19;-0.02513177320361137
8048.0;2011-08-22;-0.002910590264946222
8048.0;2011-08-23;0.03085904009640217
8048.0;2011-08-24;0.00728156603872776
8048.0;2011-08-25;-0.01325300894677639
8048.0;2011-08-26;0.02767604030668736
8048.0;2011-08-29;0.02336634323000908
8048.0;2011-08-30;0.01509285531938076
8048.0;2011-08-31;0.01410601753741503
8048.0;2011-09-01;-0.01466170232743025
8048.0;2011-09-02;-0.01564287953078747
8048.0;2011-09-06;-0.0112402718514204
8048.0;2011-09-07;0.0192081443965435
8048.0;2011-09-08;0.008461511693894863
8048.0;2011-09-09;-0.01830661855638027
8048.0;2011-09-12;0.005827491171658039
8048.0;2011-09-13;0.005793801974505186
8048.0;2011-09-14;0.01766509562730789
8048.0;2011-09-15;0.01849055662751198
8048.0;2011-09-16;0.004816638305783272
8048.0;2011-09-19;0.003318519331514835
8048.0;2011-09-20;-0.008452758193016052
8048.0;2011-09-21;-0.03669384121894836
8048.0;2011-09-22;-0.03578300401568413
8048.0;2011-09-23;0.0
8048.0;2011-09-26;0.01516365073621273
8048.0;2011-09-27;0.009040862321853638
8048.0;2011-09-28;-0.003700791392475367
8048.0;2011-09-29;-0.004887585528194904
8048.0;2011-09-30;-0.02200398221611977
8048.0;2011-10-03;-0.01446358859539032
8048.0;2011-10-04;0.03302076831459999
8048.0;2011-10-05;0.02170478366315365
8048.0;2011-10-06;0.01738125830888748
8048.0;2011-10-07;-0.003416862338781357
8048.0;2011-10-10;0.02628573402762413
8048.0;2011-10-11;0.002227151533588767
8048.0;2011-10-12;-0.001481515355408192
8048.0;2011-10-13;0.008160282857716084
8048.0;2011-10-14;0.003311263862997293
8048.0;2011-10-17;-0.01063442975282669
8048.0;2011-10-18;0.01223128009587526
8048.0;2011-10-19;-0.006591003388166428
8048.0;2011-10-20;-0.003317296272143722
8048.0;2011-10-21;0.004437830299139023
8048.0;2011-10-24;0.001104590832255781
8048.0;2011-10-25;-0.01397576555609703
8048.0;2011-10-26;-0.008205868303775787
8048.0;2011-10-27;0.02482135593891144
8048.0;2011-10-28;-0.009908273816108704
8048.0;2011-10-31;-0.01297258678823709
8048.0;2011-11-01;-0.02403302304446697
8048.0;2011-11-02;0.0007695443346165121
8048.0;2011-11-03;0.01999232731759548
8048.0;2011-11-04;-0.01055411528795958
8048.0;2011-11-07;0.02095235139131546
8048.0;2011-11-08;0.01343285944312811
8048.0;2011-11-09;-0.03534606471657753
8048.0;2011-11-10;0.003053432097658515
8048.0;2011-11-11;0.02397257089614868
8048.0;2011-11-14;-0.005574122071266174
8048.0;2011-11-15;0.006726440507918596
8048.0;2011-11-16;-0.02505609951913357
8048.0;2011-11-17;-0.02032983489334583
8048.0;2011-11-18;-0.00939708948135376
8048.0;2011-11-21;-0.01185767725110054
8048.0;2011-11-22;-0.00839996337890625
8048.0;2011-11-23;-0.01290849503129721
8048.0;2011-11-25;-0.006947285495698452
8048.0;2011-11-28;0.02345685660839081
8048.0;2011-11-29;-0.001206300221383572
8048.0;2011-11-30;0.02979065105319023
8048.0;2011-12-01;-0.01172788254916668
8048.0;2011-12-02;-0.002373472088947892
8048.0;2011-12-05;0.01903257146477699
8048.0;2011-12-06;-0.001556455856189132
8048.0;2011-12-07;-0.002338248770684004
8048.0;2011-12-08;-0.007812529802322388
8048.0;2011-12-09;0.01181106921285391
8048.0;2011-12-12;-0.00739301647990942
8048.0;2011-12-13;0.009800078347325325
8048.0;2011-12-14;-0.006599381566047668
8048.0;2011-12-15;-0.001172359799966216
8048.0;2011-12-16;0.01721441932022572
8048.0;2011-12-19;-0.01807689666748047
8048.0;2011-12-20;0.01938891224563122
8048.0;2011-12-21;-0.01018249336630106
8048.0;2011-12-22;0.001940964139066637
8048.0;2011-12-23;0.00852387584745884
8048.0;2011-12-27;0.000384180893888697
8048.0;2011-12-28;-0.008448587730526924
8048.0;2011-12-29;0.007745963055640459
8048.0;2011-12-30;-0.002305971225723624
8048.0;2012-01-03;0.03100925870239735
8048.0;2012-01-04;0.02372502349317074
8048.0;2012-01-05;0.01021900307387114
8048.0;2012-01-06;0.01535401865839958
8048.0;2012-01-09;-0.01298700459301472
8048.0;2012-01-10;0.003604916390031576
8048.0;2012-01-11;-0.004310375079512596
8048.0;2012-01-12;0.01010103523731232
8048.0;2012-01-13;0.008928571827709675
8048.0;2012-01-17;0.0001769614464137703
8048.0;2012-01-18;-0.0008847856661304832
8048.0;2012-01-19;-0.003896518144756556
8048.0;2012-01-20;0.05654332041740417
8048.0;2012-01-23;0.000673189468216151
8048.0;2012-01-24;-0.01311804261058569
8048.0;2012-01-25;0.007498272228986025
8048.0;2012-01-26;-0.002029751893132925
8048.0;2012-01-27;-0.009152557700872421
8048.0;2012-01-30;0.01300037931650877
8048.0;2012-01-31;-0.002701787278056145
8048.0;2012-02-01;0.01219094824045897
8048.0;2012-02-02;0.002007406204938889
8048.0;2012-02-03;0.009682771749794483
8048.0;2012-02-06;-0.001322718570008874
8048.0;2012-02-07;0.004966874606907368
8048.0;2012-02-08;0.01021414995193481
8048.0;2012-02-09;0.003587756305932999
8048.0;2012-02-10;-0.008937263861298561
8048.0;2012-02-13;0.002787312027066946
8048.0;2012-02-14;-0.004251142032444477
8048.0;2012-02-15;-0.006611595395952463
8048.0;2012-02-16;0.04109819233417511
8048.0;2012-02-17;-0.001118742162361741
8048.0;2012-02-21;0.00608001695945859
8048.0;2012-02-22;-0.00540712708607316
8048.0;2012-02-23;0.003197965444996953
8048.0;2012-02-24;0.003506493521854281
8048.0;2012-02-27;-0.004129579290747643
8048.0;2012-02-28;0.01658693701028824
8048.0;2012-02-29;-0.004079104866832495
8048.0;2012-03-01;0.01732832938432693
8048.0;2012-03-02;-0.006658412516117096
8048.0;2012-03-05;-0.008573702536523342
8048.0;2012-03-06;-0.007704369258135557
8048.0;2012-03-07;0.009031844325363636
8048.0;2012-03-08;0.005339138675481081
8048.0;2012-03-09;-0.0006247594719752669
8048.0;2012-03-12;0.001563024241477251
8048.0;2012-03-13;0.01966283470392227
8048.0;2012-03-14;0.003060982329770923
8048.0;2012-03-15;0.002441196702420712
8048.0;2012-03-16;-0.007610350381582975
8048.0;2012-03-19;-0.01226986944675446
8048.0;2012-03-20;-0.006521769799292088
8048.0;2012-03-21;-0.002500779228284955
8048.0;2012-03-22;0.002663772786036134
8048.0;2012-03-23;0.0004687445471063256
8048.0;2012-03-26;0.01811939664185047
8048.0;2012-03-27;-0.002147888764739037
8048.0;2012-03-28;-0.01014765724539757
8048.0;2012-03-29;-0.002174579072743654
8048.0;2012-03-30;0.004203055519610643
8048.0;2012-04-02;0.001085098367184401
8048.0;2012-04-03;-0.01083928067237139
8048.0;2012-04-04;-0.02285539917647839
8048.0;2012-04-05;0.009932758286595345
8048.0;2012-04-09;-0.01332487538456917
8048.0;2012-04-10;-0.02025726810097694
8048.0;2012-04-11;-0.004102395847439766
8048.0;2012-04-12;0.02076128125190735
8048.0;2012-04-13;-0.005326906219124794
8048.0;2012-04-16;0.008601145818829536
8048.0;2012-04-17;0.01174576859921217
8048.0;2012-04-18;-0.009542020969092846
8048.0;2012-04-19;-0.004174667876213789
8048.0;2012-04-20;0.04546913504600525
8048.0;2012-04-23;-0.009253524243831635
8048.0;2012-04-24;-0.006226614583283663
8048.0;2012-04-25;0.00877195131033659
8048.0;2012-04-26;-0.002795035718008876
8048.0;2012-04-27;-0.004048616159707308
8048.0;2012-04-30;0.001094429288059473
8048.0;2012-05-01;-0.0001562101533636451
8048.0;2012-05-02;-0.006560421548783779
8048.0;2012-05-03;-0.00125783053226769
8048.0;2012-05-04;-0.02455921471118927
8048.0;2012-05-07;-0.01065203081816435
8048.0;2012-05-08;-0.004893951583653688
8048.0;2012-05-09;0.008524597622454166
8048.0;2012-05-10;-0.0006502099568024278
8048.0;2012-05-11;0.01366298273205757
8048.0;2012-05-14;-0.01540435012429953
8048.0;2012-05-15;-0.008800561539828777
8048.0;2012-05-16;-0.01026148535311222
8048.0;2012-05-17;-0.006020077038556337
8048.0;2012-05-18;-0.01514128036797047
8048.0;2012-05-21;0.01639902777969837
8048.0;2012-05-22;0.0003361421404406428
8048.0;2012-05-23;-0.0218413844704628
8048.0;2012-05-24;-0.001374129671603441
8048.0;2012-05-25;-0.0003440051223151386
8048.0;2012-05-29;0.01720578223466873
8048.0;2012-05-30;-0.007442466914653778
8048.0;2012-05-31;-0.005112461280077696
8048.0;2012-06-01;-0.02535113878548145
8048.0;2012-06-04;0.003514884738251567
8048.0;2012-06-05;-0.001576184877194464
8048.0;2012-06-06;0.02964396588504314
8048.0;2012-06-07;-0.004088614601641893
8048.0;2012-06-08;0.01436880230903625
8048.0;2012-06-11;-0.02546371519565582
8048.0;2012-06-12;0.01367020048201084
8048.0;2012-06-13;-0.005462674889713526
8048.0;2012-06-14;0.007209097035229206
8048.0;2012-06-15;0.02317656017839909
8048.0;2012-06-18;-0.005996012594550848
8048.0;2012-06-19;0.02882039546966553
8048.0;2012-06-20;0.007491841446608305
8048.0;2012-06-21;-0.02570320293307304
8048.0;2012-06-22;0.01874898001551628
8048.0;2012-06-25;-0.02719872817397118
8048.0;2012-06-26;0.005190044641494751
8048.0;2012-06-27;0.004996655974537134
8048.0;2012-06-28;-0.008617839775979519
8048.0;2012-06-29;0.02273488231003284
8048.0;2012-07-02;-0.000980735057964921
8048.0;2012-07-03;0.006544527597725391
8048.0;2012-07-05;-0.00195056782104075
8048.0;2012-07-06;-0.01677528582513332
8048.0;2012-07-09;-0.006128854583948851
8048.0;2012-07-10;-0.008666674606502056
8048.0;2012-07-11;-0.01479490753263235
8048.0;2012-07-12;-0.02286689728498459
8048.0;2012-07-13;0.02654558978974819
8048.0;2012-07-16;0.001701297936961055
8048.0;2012-07-17;0.007472802419215441
8048.0;2012-07-18;0.02663522958755493
8048.0;2012-07-19;0.007060760166496038
8048.0;2012-07-20;-0.01793579384684563
8048.0;2012-07-23;-0.02772701531648636
8048.0;2012-07-24;-0.00443992717191577
8048.0;2012-07-25;-0.01097769103944302
8048.0;2012-07-26;0.01144640706479549
8048.0;2012-07-27;0.0204046405851841
8048.0;2012-07-30;-0.003864889033138752
8048.0;2012-07-31;-0.005735495127737522
8048.0;2012-08-01;-0.002035950776189566
8048.0;2012-08-02;-0.007480425294488668
8048.0;2012-08-03;0.01918463408946991
8048.0;2012-08-06;0.006722714751958847
8048.0;2012-08-07;0.01035056635737419
8048.0;2012-08-08;0.002313274657353759
8048.0;2012-08-09;0.00560501404106617
8048.0;2012-08-10;-0.002622948260977864
8048.0;2012-08-13;-0.000986215891316533
8048.0;2012-08-14;-0.001974341226741672
8048.0;2012-08-15;0.00232331920415163
8048.0;2012-08-16;0.01920529454946518
8048.0;2012-08-17;0.003898600582033396
8048.0;2012-08-20;-0.005177988670766354
8048.0;2012-08-21;0.001951836864463985
8048.0;2012-08-22;-0.008441504091024399
8048.0;2012-08-23;-0.009332080371677876
8048.0;2012-08-24;0.01008098851889372
8048.0;2012-08-27;0.004253961611539125
8048.0;2012-08-28;-0.001955078914761543
8048.0;2012-08-29;0.0006529695820063353
8048.0;2012-08-30;-0.01076671853661537
8048.0;2012-08-31;0.01649076491594315
8048.0;2012-09-04;-0.01411419454962015
8048.0;2012-09-05;0.0001645272568566725
8048.0;2012-09-06;0.03142480924725533
8048.0;2012-09-07;-0.01260164473205805
8048.0;2012-09-10;-0.007431387435644865
8048.0;2012-09-11;0.002278698142617941
8048.0;2012-09-12;-0.0003247881832066923
8048.0;2012-09-13;0.00503569794818759
8048.0;2012-09-14;0.008889595046639442
8048.0;2012-09-17;0.0
8048.0;2012-09-18;-0.00112143054138869
8048.0;2012-09-19;-0.00394544331356883
8048.0;2012-09-20;0.01281723286956549
8048.0;2012-09-21;-0.008267098106443882
8048.0;2012-09-24;-0.01314523350447416
8048.0;2012-09-25;-0.01267060730606318
8048.0;2012-09-26;-0.007403701078146696
8048.0;2012-09-27;-0.0001657904213061556
8048.0;2012-09-28;-0.01326258666813374
8048.0;2012-10-01;-0.009072596207261086
8048.0;2012-10-02;0.005764668807387352
8048.0;2012-10-03;0.006743113975971937
8048.0;2012-10-04;0.005693237762898207
8048.0;2012-10-05;-0.005994015838950872
8048.0;2012-10-08;-0.002345048356801271
8048.0;2012-10-09;-0.01678979210555553
8048.0;2012-10-10;-0.01024594064801931
8048.0;2012-10-11;-0.00103515456430614
8048.0;2012-10-12;0.00863557867705822
8048.0;2012-10-15;0.01061641983687878
8048.0;2012-10-16;-0.0006777518428862095
8048.0;2012-10-17;0.003390992991626263
8048.0;2012-10-18;-0.003210520837455988
8048.0;2012-10-19;-0.02898801304399967
8048.0;2012-10-22;-0.02234634757041931
8048.0;2012-10-23;0.001678603002801538
8048.0;2012-10-24;-0.005173513665795326
8048.0;2012-10-25;-0.0007848991663195193
8048.0;2012-10-26;0.01183643937110901
8048.0;2012-10-31;0.01169804483652115
8048.0;2012-11-01;0.03416252508759499
8048.0;2012-11-02;-0.0005149809294380248
8048.0;2012-11-05;0.004413569811731577
8048.0;2012-11-06;0.007762452121824026
8048.0;2012-11-07;-0.02612192556262016
8048.0;2012-11-08;-0.009284747764468193
8048.0;2012-11-09;0.0006942193140275776
8048.0;2012-11-12;-0.02115853689610958
8048.0;2012-11-13;-0.03190995380282402
8048.0;2012-11-14;-0.009210220538079739
8048.0;2012-11-15;-0.006680339109152555
8048.0;2012-11-16;-0.005243640393018723
8048.0;2012-11-19;0.007797569036483765
8048.0;2012-11-20;-0.0006622416549362242
8048.0;2012-11-21;0.008985461667180061
8048.0;2012-11-23;0.02782931365072727
8048.0;2012-11-26;-0.01137186028063297
8048.0;2012-11-27;-0.01113749481737614
8048.0;2012-11-28;0.01033975929021835
8048.0;2012-11-29;-0.01498537417501211
8048.0;2012-11-30;-0.01243046298623085
8048.0;2012-12-03;-0.006973521783947945
8048.0;2012-12-04;-0.002247446216642857
8048.0;2012-12-05;0.01137653458863497
8048.0;2012-12-06;0.002062253654003143
8048.0;2012-12-07;-0.01010291650891304
8048.0;2012-12-10;0.01833304204046726
8048.0;2012-12-11;0.01410538796335459
8048.0;2012-12-12;-0.002928254893049598
8048.0;2012-12-13;-0.004772362764924765
8048.0;2012-12-14;-0.01106606889516115
8048.0;2012-12-17;0.01063035614788532
8048.0;2012-12-18;0.01716184429824352
8048.0;2012-12-19;-0.00907111819833517
8048.0;2012-12-20;0.01354818139225245
8048.0;2012-12-21;-0.00830923207104206
8048.0;2012-12-24;-0.0142076974734664
8048.0;2012-12-26;-0.007390941027551889
8048.0;2012-12-27;0.003722951281815767
8048.0;2012-12-28;-0.01520770974457264
8048.0;2012-12-31;0.006015080958604813
8048.0;2013-01-02;0.03408129885792732
8048.0;2013-01-03;-0.0133961196988821
8048.0;2013-01-04;-0.01871560513973236
8048.0;2013-01-07;-0.001869829371571541
8048.0;2013-01-08;-0.005245458800345659
8048.0;2013-01-09;0.005649775266647339
