permco;date;ret
7.0;2019-01-18;0.006159416865557432
7.0;2019-01-22;-0.02244614250957966
7.0;2019-01-23;0.004044325556606054
7.0;2019-01-24;-0.007926203310489655
7.0;2019-01-25;0.03313685581088066
7.0;2019-01-28;-0.009254510514438152
7.0;2019-01-29;-0.01036474946886301
7.0;2019-01-30;0.0683346763253212
7.0;2019-01-31;0.007201225031167269
7.0;2019-02-01;0.0004806646902579814
7.0;2019-02-04;0.02840496972203255
7.0;2019-02-05;0.01710944622755051
7.0;2019-02-06;0.0003445448237471282
7.0;2019-02-07;-0.01893941126763821
7.0;2019-02-08;0.001170008443295956
7.0;2019-02-11;-0.005750900600105524
7.0;2019-02-12;0.008617168292403221
7.0;2019-02-13;-0.004154758527874947
7.0;2019-02-14;0.00364326243288815
7.0;2019-02-15;-0.002224852796643972
7.0;2019-02-19;0.002992574358358979
7.0;2019-02-20;0.006435418967157602
7.0;2019-02-21;-0.00563855841755867
7.0;2019-02-22;0.01116569433361292
7.0;2019-02-25;0.007284468505531549
7.0;2019-02-26;0.0005739890038967133
7.0;2019-02-27;0.003097535111010075
7.0;2019-02-28;-0.009835884906351566
7.0;2019-03-01;0.01051115989685059
7.0;2019-03-04;0.005029461346566677
7.0;2019-03-05;-0.001819774275645614
7.0;2019-03-06;-0.005753970704972744
7.0;2019-03-07;-0.01157462876290083
7.0;2019-03-08;0.002376832766458392
7.0;2019-03-11;0.03464224189519882
7.0;2019-03-12;0.01123538240790367
7.0;2019-03-13;0.00442210491746664
7.0;2019-03-14;0.01111655309796333
7.0;2019-03-15;0.01300821546465158
7.0;2019-03-18;0.01020851731300354
7.0;2019-03-19;-0.007924717850983143
7.0;2019-03-20;0.008738567121326923
7.0;2019-03-21;0.03683031722903252
7.0;2019-03-22;-0.0207083560526371
7.0;2019-03-25;-0.01209106296300888
7.0;2019-03-26;-0.01033173780888319
7.0;2019-03-27;0.008994100615382195
7.0;2019-03-28;0.001326471101492643
7.0;2019-03-29;0.006517569534480572
7.0;2019-04-01;0.006791305728256702
7.0;2019-04-02;0.01453670114278793
7.0;2019-04-03;0.006854972802102566
7.0;2019-04-04;0.001740447012707591
7.0;2019-04-05;0.006694248877465725
7.0;2019-04-08;0.01573607139289379
7.0;2019-04-09;-0.00299853109754622
7.0;2019-04-10;0.005614010617136955
7.0;2019-04-11;-0.008324186317622662
7.0;2019-04-12;-0.0004021202912554145
7.0;2019-04-15;0.001810230896808207
7.0;2019-04-16;0.0001004079385893419
7.0;2019-04-17;0.01947304792702198
7.0;2019-04-18;0.003593736561015248
7.0;2019-04-22;0.003286560298874974
7.0;2019-04-23;0.01442329678684473
7.0;2019-04-24;-0.001542279147543013
7.0;2019-04-25;-0.009075134061276913
7.0;2019-04-26;-0.004773946478962898
7.0;2019-04-29;0.0015173644060269
7.0;2019-04-30;-0.01925615780055523
7.0;2019-05-01;0.0490855947136879
7.0;2019-05-02;-0.006507744546979666
7.0;2019-05-03;0.01243129931390285
7.0;2019-05-06;-0.01544275879859924
7.0;2019-05-07;-0.02695699967443943
7.0;2019-05-08;0.0001971472229342908
7.0;2019-05-09;-0.01074417307972908
7.0;2019-05-10;-0.01380036119371653
7.0;2019-05-13;-0.05811944231390953
7.0;2019-05-14;0.01583029516041279
7.0;2019-05-15;0.01197919249534607
7.0;2019-05-16;-0.004399729426950216
7.0;2019-05-17;-0.005681827664375305
7.0;2019-05-20;-0.0312698595225811
7.0;2019-05-21;0.01917095296084881
7.0;2019-05-22;-0.02047163620591164
7.0;2019-05-23;-0.01706967502832413
7.0;2019-05-24;-0.003840601304545999
7.0;2019-05-28;-0.004134801682084799
7.0;2019-05-29;-0.004769067279994488
7.0;2019-05-30;0.005186594557017088
7.0;2019-05-31;-0.01811551116406918
7.0;2019-06-03;-0.01011026557534933
7.0;2019-06-04;0.03658393770456314
7.0;2019-06-05;0.01614336483180523
7.0;2019-06-06;0.01468175742775202
7.0;2019-06-07;0.02661695703864098
7.0;2019-06-10;0.01277942676097155
7.0;2019-06-11;0.01157958060503006
7.0;2019-06-12;-0.003182563232257962
7.0;2019-06-13;-0.0002060278347926214
7.0;2019-06-14;-0.007262366358190775
7.0;2019-06-17;0.005966555327177048
7.0;2019-06-18;0.02351847663521767
7.0;2019-06-19;-0.002922659739851952
7.0;2019-06-20;0.008035637438297272
7.0;2019-06-21;-0.00340924458578229
7.0;2019-06-24;-0.001006122096441686
7.0;2019-06-25;-0.01515759155154228
7.0;2019-06-26;0.02162906154990196
7.0;2019-06-27;-0.0003002880839630961
7.0;2019-06-28;-0.00911188218742609
7.0;2019-07-01;0.01834076829254627
7.0;2019-07-02;0.005854590330272913
7.0;2019-07-03;0.008286923170089722
7.0;2019-07-05;-0.000880621955730021
7.0;2019-07-08;-0.02061397209763527
7.0;2019-07-09;0.006099395919591188
7.0;2019-07-10;0.00988864153623581
7.0;2019-07-11;-0.007282368373125792
7.0;2019-07-12;0.007682790979743004
7.0;2019-07-15;0.009395000524818897
7.0;2019-07-16;-0.003459902945905924
7.0;2019-07-17;-0.005623442120850086
7.0;2019-07-18;0.01135971210896969
7.0;2019-07-19;-0.01492758560925722
7.0;2019-07-22;0.02285406552255154
7.0;2019-07-23;0.00781775452196598
7.0;2019-07-24;-0.0008140115533024073
7.0;2019-07-25;-0.007907193154096603
7.0;2019-07-26;0.003477930556982756
7.0;2019-07-29;0.00933853443711996
7.0;2019-07-30;-0.004292225930839777
7.0;2019-07-31;0.02040422707796097
7.0;2019-08-01;-0.02163913287222385
7.0;2019-08-02;-0.02115812711417675
7.0;2019-08-05;-0.05234784632921219
7.0;2019-08-06;0.01893040165305138
7.0;2019-08-07;0.01035529561340809
7.0;2019-08-08;0.02205586619675159
7.0;2019-08-09;-0.008209149353206158
7.0;2019-08-12;-0.002537488238885999
7.0;2019-08-13;0.04234839230775833
7.0;2019-08-14;-0.0297650434076786
7.0;2019-08-15;-0.004981477279216051
7.0;2019-08-16;0.02359469793736935
7.0;2019-08-19;0.01864409819245338
7.0;2019-08-20;4.751369851874188e-05
7.0;2019-08-21;0.01083855703473091
7.0;2019-08-22;-0.0008464666898362339
7.0;2019-08-23;-0.04622049629688263
7.0;2019-08-26;0.01899924129247665
7.0;2019-08-27;-0.01128384843468666
7.0;2019-08-28;0.006710398942232132
7.0;2019-08-29;0.01693181321024895
7.0;2019-08-30;-0.001291751745156944
7.0;2019-09-03;-0.01456361263990402
7.0;2019-09-04;0.01696648262441158
7.0;2019-09-05;0.0195515863597393
7.0;2019-09-06;-9.3793474661652e-05
7.0;2019-09-09;0.004267109092324972
7.0;2019-09-10;0.01181303989142179
7.0;2019-09-11;0.03179510682821274
7.0;2019-09-12;-0.002258552005514503
7.0;2019-09-13;-0.01943208463490009
7.0;2019-09-16;0.005257114768028259
7.0;2019-09-17;0.003638031193986535
7.0;2019-09-18;0.009379280731081963
7.0;2019-09-19;-0.008124960586428642
7.0;2019-09-20;-0.01461808010935783
7.0;2019-09-23;0.004546941258013248
7.0;2019-09-24;-0.004754976835101843
7.0;2019-09-25;0.01538959145545959
7.0;2019-09-26;-0.005157668143510818
7.0;2019-09-27;-0.00486603332683444
7.0;2019-09-30;0.02353529632091522
7.0;2019-10-01;0.002768206177279353
7.0;2019-10-02;-0.02506785653531551
7.0;2019-10-03;0.008494704961776733
7.0;2019-10-04;0.02803182229399681
7.0;2019-10-07;0.0002202680625487119
7.0;2019-10-08;-0.01171498186886311
7.0;2019-10-09;0.01172016467899084
7.0;2019-10-10;0.01347838435322046
7.0;2019-10-11;0.02659833244979382
7.0;2019-10-14;-0.00143944623414427
7.0;2019-10-15;-0.002331741154193878
7.0;2019-10-16;-0.004037107806652784
7.0;2019-10-17;0.003882765304297209
7.0;2019-10-18;0.004802809096872807
7.0;2019-10-21;0.0173427127301693
7.0;2019-10-22;-0.002286756411194801
7.0;2019-10-23;0.01341884396970272
7.0;2019-10-24;0.001644909847527742
7.0;2019-10-25;0.01231628190726042
7.0;2019-10-28;0.01001703832298517
7.0;2019-10-29;-0.02312792465090752
7.0;2019-10-30;-0.0001233046205015853
7.0;2019-10-31;0.02260955423116684
7.0;2019-11-01;0.02838082052767277
7.0;2019-11-04;0.006567088887095451
7.0;2019-11-05;-0.001436874270439148
7.0;2019-11-06;0.0004277421976439655
7.0;2019-11-07;0.01150677353143692
7.0;2019-11-08;0.002736853901296854
7.0;2019-11-11;0.00791880302131176
7.0;2019-11-12;-0.0009154109284281731
7.0;2019-11-13;0.009581653401255608
7.0;2019-11-14;-0.006919448729604483
7.0;2019-11-15;0.01187935937196016
7.0;2019-11-18;0.005042129196226597
7.0;2019-11-19;-0.003032562788575888
7.0;2019-11-20;-0.01164146605879068
7.0;2019-11-21;-0.004483425058424473
7.0;2019-11-22;-0.0008778710034675896
7.0;2019-11-25;0.01753379218280315
7.0;2019-11-26;-0.007808636873960495
7.0;2019-11-27;0.01343216840177774
7.0;2019-11-29;-0.002202793955802917
7.0;2019-12-02;-0.01156219374388456
7.0;2019-12-03;-0.01783007010817528
7.0;2019-12-04;0.008826278150081635
7.0;2019-12-05;0.0146710341796279
7.0;2019-12-06;0.01931623369455338
7.0;2019-12-09;-0.01400014106184244
7.0;2019-12-10;0.005844438448548317
7.0;2019-12-11;0.008529417216777802
7.0;2019-12-12;0.00254829740151763
7.0;2019-12-13;0.01359317265450954
7.0;2019-12-16;0.01711790449917316
7.0;2019-12-17;0.001965333940461278
7.0;2019-12-18;-0.002389406319707632
7.0;2019-12-19;0.001000925083644688
7.0;2019-12-20;-0.002071232767775655
7.0;2019-12-23;0.01631834171712399
7.0;2019-12-24;0.0009506655624136329
7.0;2019-12-26;0.01984034478664398
7.0;2019-12-27;-0.0003794828371610492
7.0;2019-12-30;0.005935132037848234
7.0;2019-12-31;0.007306548301130533
7.0;2020-01-02;0.02281631901860237
7.0;2020-01-03;-0.009722035378217697
7.0;2020-01-06;0.007968245074152946
7.0;2020-01-07;-0.004703045822679996
7.0;2020-01-08;0.01608628779649734
7.0;2020-01-09;0.02124081365764141
7.0;2020-01-10;0.002260703593492508
7.0;2020-01-13;0.0213643703609705
7.0;2020-01-14;-0.01350327767431736
7.0;2020-01-15;-0.004285519942641258
7.0;2020-01-16;0.01252647861838341
7.0;2020-01-17;0.01107099652290344
7.0;2020-01-21;-0.00677690701559186
7.0;2020-01-22;0.003569526132196188
7.0;2020-01-23;0.004815860185772181
7.0;2020-01-24;-0.00288197654299438
7.0;2020-01-27;-0.02940525114536285
7.0;2020-01-28;0.02828933484852314
7.0;2020-01-29;0.02093233540654182
7.0;2020-01-30;-0.001449100440368056
7.0;2020-01-31;-0.04433873295783997
7.0;2020-02-03;-0.002746296115219593
7.0;2020-02-04;0.03301367908716202
7.0;2020-02-05;0.008154323324561119
7.0;2020-02-06;0.01169693283736706
7.0;2020-02-07;-0.01356044691056013
7.0;2020-02-10;0.004749520216137171
7.0;2020-02-11;-0.006033284123986959
7.0;2020-02-12;0.02374777756631374
7.0;2020-02-13;-0.007121078670024872
7.0;2020-02-14;0.0002463049604557455
7.0;2020-02-18;-0.018310546875
7.0;2020-02-19;0.01448274310678244
7.0;2020-02-20;-0.01025896891951561
7.0;2020-02-21;-0.02263502962887287
7.0;2020-02-24;-0.04750038683414459
7.0;2020-02-25;-0.03387217968702316
7.0;2020-02-26;0.01586367562413216
7.0;2020-02-27;-0.06536820530891418
7.0;2020-02-28;-0.0005849797744303942
7.0;2020-03-02;0.09310071915388107
7.0;2020-03-03;-0.03175928071141243
7.0;2020-03-04;0.04638456553220749
7.0;2020-03-05;-0.03243700042366982
7.0;2020-03-06;-0.01328012626618147
7.0;2020-03-09;-0.07909208536148071
7.0;2020-03-10;0.07202157378196716
7.0;2020-03-11;-0.03473050892353058
7.0;2020-03-12;-0.09875466674566269
7.0;2020-03-13;0.1198082640767097
7.0;2020-03-16;-0.1286469548940659
7.0;2020-03-17;0.04397008195519447
7.0;2020-03-18;-0.02447995916008949
7.0;2020-03-19;-0.007662056013941765
7.0;2020-03-20;-0.06348555535078049
7.0;2020-03-23;-0.02124415524303913
7.0;2020-03-24;0.1003253981471062
7.0;2020-03-25;-0.005508751608431339
7.0;2020-03-26;0.05262299627065659
7.0;2020-03-27;-0.04140224680304527
7.0;2020-03-30;0.02853795140981674
7.0;2020-03-31;-0.002040752908214927
7.0;2020-04-01;-0.05261705070734024
7.0;2020-04-02;0.01668668352067471
7.0;2020-04-03;-0.0143714090809226
7.0;2020-04-06;0.08723746985197067
7.0;2020-04-07;-0.01158230844885111
7.0;2020-04-08;0.02559462934732437
7.0;2020-04-09;0.007216081488877535
7.0;2020-04-13;0.01962763443589211
7.0;2020-04-14;0.05050315707921982
7.0;2020-04-15;-0.009127313271164894
7.0;2020-04-16;0.007945750840008259
7.0;2020-04-17;-0.01356871426105499
7.0;2020-04-20;-0.02075670287013054
7.0;2020-04-21;-0.03091032989323139
7.0;2020-04-22;0.02880355902016163
7.0;2020-04-23;-0.003875433932989836
7.0;2020-04-24;0.02886958606541157
7.0;2020-04-27;0.0007068318664096296
7.0;2020-04-28;-0.0162094384431839
7.0;2020-04-29;0.03284523263573647
7.0;2020-04-30;0.02109608426690102
7.0;2020-05-01;-0.01609932072460651
7.0;2020-05-04;0.01414880901575089
7.0;2020-05-05;0.01500884816050529
7.0;2020-05-06;0.01031727157533169
7.0;2020-05-07;0.01034489367157221
7.0;2020-05-08;0.02373745664954185
7.0;2020-05-11;0.01573535241186619
7.0;2020-05-12;-0.011428227648139
7.0;2020-05-13;-0.01207414548844099
7.0;2020-05-14;0.006143392529338598
7.0;2020-05-15;-0.005912053398787975
7.0;2020-05-18;0.02356114611029625
7.0;2020-05-19;-0.005778437945991755
7.0;2020-05-20;0.01944815739989281
7.0;2020-05-21;-0.007455454673618078
7.0;2020-05-22;0.00643840478733182
7.0;2020-05-26;-0.006773506756871939
7.0;2020-05-27;0.004356942139565945
7.0;2020-05-28;0.0004401454061735421
7.0;2020-05-29;-0.0009740692912600935
7.0;2020-06-01;0.01229792926460505
7.0;2020-06-02;0.004629455506801605
7.0;2020-06-03;0.005505037494003773
7.0;2020-06-04;-0.008612167090177536
7.0;2020-06-05;0.02848098985850811
7.0;2020-06-08;0.005912492983043194
7.0;2020-06-09;0.03157799690961838
7.0;2020-06-10;0.02572751045227051
7.0;2020-06-11;-0.0480104386806488
7.0;2020-06-12;0.008633503690361977
7.0;2020-06-15;0.01236718613654375
7.0;2020-06-16;0.0265022199600935
7.0;2020-06-17;-0.001391701516695321
7.0;2020-06-18;0.0003982327471021563
7.0;2020-06-19;-0.005714638158679008
7.0;2020-06-22;0.02616376988589764
7.0;2020-06-23;0.02134478650987148
7.0;2020-06-24;-0.01765203662216663
7.0;2020-06-25;0.01327556185424328
7.0;2020-06-26;-0.03072577528655529
7.0;2020-06-29;0.02304667048156261
7.0;2020-06-30;0.008347583934664726
7.0;2020-07-01;-0.001891454099677503
7.0;2020-07-02;0.0
7.0;2020-07-06;0.02675021626055241
7.0;2020-07-07;-0.003102858550846577
7.0;2020-07-08;0.0232901144772768
7.0;2020-07-09;0.003566132392734289
7.0;2020-07-10;0.002482119714841247
7.0;2020-07-13;-0.004613190889358521
7.0;2020-07-14;0.01654842123389244
7.0;2020-07-15;0.006877322215586901
7.0;2020-07-16;-0.012304930947721
7.0;2020-07-17;-0.002020251238718629
7.0;2020-07-20;0.02107392810285091
7.0;2020-07-21;-0.01380167435854673
7.0;2020-07-22;0.002809268888086081
7.0;2020-07-23;-0.04551643878221512
7.0;2020-07-24;-0.002477283123880625
7.0;2020-07-27;0.02370026148855686
7.0;2020-07-28;-0.0164275411516428
7.0;2020-07-29;0.01916836947202682
7.0;2020-07-30;0.01210018433630466
7.0;2020-07-31;0.1046886295080185
7.0;2020-08-03;0.02519760839641094
7.0;2020-08-04;0.006678149569779634
7.0;2020-08-05;0.003624666715040803
7.0;2020-08-06;0.03488923236727715
7.0;2020-08-07;-0.0226947907358408
7.0;2020-08-10;0.01453479845076799
7.0;2020-08-11;-0.0297398678958416
7.0;2020-08-12;0.03323430567979813
7.0;2020-08-13;0.01769754849374294
7.0;2020-08-14;-0.0008912347839213908
7.0;2020-08-17;-0.002610822208225727
7.0;2020-08-18;0.008332803845405579
7.0;2020-08-19;0.001254703267477453
7.0;2020-08-20;0.02218961529433727
7.0;2020-08-21;0.05153245478868484
7.0;2020-08-24;0.01196024287492037
7.0;2020-08-25;-0.00820373184978962
7.0;2020-08-26;0.01359905581921339
7.0;2020-08-27;-0.01195437181740999
7.0;2020-08-28;-0.001619865535758436
7.0;2020-08-31;0.03391214832663536
7.0;2020-09-01;0.03983260691165924
7.0;2020-09-02;-0.02071842923760414
7.0;2020-09-03;-0.08006086200475693
7.0;2020-09-04;0.0006618285551667213
7.0;2020-09-08;-0.06729497015476227
7.0;2020-09-09;0.03988654538989067
7.0;2020-09-10;-0.03264576941728592
7.0;2020-09-11;-0.01312889158725739
7.0;2020-09-14;0.02995538711547852
7.0;2020-09-15;0.001603723736479878
7.0;2020-09-16;-0.02951361984014511
7.0;2020-09-17;-0.01596362143754959
7.0;2020-09-18;-0.03172013908624649
7.0;2020-09-21;0.03032577224075794
7.0;2020-09-22;0.01571580395102501
7.0;2020-09-23;-0.04194611310958862
7.0;2020-09-24;0.01026884280145168
7.0;2020-09-25;0.03751614689826965
7.0;2020-09-28;0.02386890165507793
7.0;2020-09-29;-0.007567873690277338
7.0;2020-09-30;0.01507582888007164
7.0;2020-10-01;0.008462165482342243
7.0;2020-10-02;-0.03228019550442696
7.0;2020-10-05;0.03079104050993919
7.0;2020-10-06;-0.02866949699819088
7.0;2020-10-07;0.01696711033582687
7.0;2020-10-08;-0.0009558621095493436
7.0;2020-10-09;0.01739584282040596
7.0;2020-10-12;0.06352056562900543
7.0;2020-10-13;-0.02652735449373722
7.0;2020-10-14;0.000743220211006701
7.0;2020-10-15;-0.00396075053140521
7.0;2020-10-16;-0.01400051731616259
7.0;2020-10-19;-0.0255418699234724
7.0;2020-10-20;0.01319191884249449
7.0;2020-10-21;-0.00544633949175477
7.0;2020-10-22;-0.009583321399986744
7.0;2020-10-23;-0.006133901420980692
7.0;2020-10-26;8.694485586602241e-05
7.0;2020-10-27;0.01347236335277557
7.0;2020-10-28;-0.04631219059228897
7.0;2020-10-29;0.03705038502812386
7.0;2020-10-30;-0.05601802840828896
7.0;2020-11-02;-0.000826786388643086
7.0;2020-11-03;0.0153535520657897
7.0;2020-11-04;0.04083660244941711
7.0;2020-11-05;0.03549370914697647
7.0;2020-11-06;-0.001134137157350779
7.0;2020-11-09;-0.01996800675988197
7.0;2020-11-10;-0.003008927684277296
7.0;2020-11-11;0.0303526483476162
7.0;2020-11-12;-0.002343282103538513
7.0;2020-11-13;0.0004194535140413791
7.0;2020-11-16;0.008720450103282928
7.0;2020-11-17;-0.007564452476799488
7.0;2020-11-18;-0.01139124389737844
7.0;2020-11-19;0.005168182775378227
7.0;2020-11-20;-0.01095754466950893
7.0;2020-11-23;-0.02974261157214642
7.0;2020-11-24;0.01159420050680637
7.0;2020-11-25;0.00746722798794508
7.0;2020-11-27;0.004826317075639963
7.0;2020-11-30;0.02109963819384575
7.0;2020-12-01;0.03082736767828465
7.0;2020-12-02;0.002933512208983302
7.0;2020-12-03;-0.001137466635555029
7.0;2020-12-04;-0.005612513516098261
7.0;2020-12-07;0.01226993836462498
7.0;2020-12-08;0.005090886726975441
7.0;2020-12-09;-0.02090367116034031
7.0;2020-12-10;0.01198882516473532
7.0;2020-12-11;-0.006734779570251703
7.0;2020-12-14;-0.005146678071469069
7.0;2020-12-15;0.05009031295776367
7.0;2020-12-16;-0.0005473857745528221
7.0;2020-12-17;0.006963456515222788
7.0;2020-12-18;-0.01588965207338333
7.0;2020-12-21;0.01243533194065094
7.0;2020-12-22;0.028464550152421
7.0;2020-12-23;-0.006976024713367224
7.0;2020-12-24;0.007712236139923334
7.0;2020-12-28;0.03576571494340897
7.0;2020-12-29;-0.01331485342234373
7.0;2020-12-30;-0.00852668471634388
7.0;2020-12-31;-0.007702653296291828
7.0;2021-01-04;-0.02471926063299179
7.0;2021-01-05;0.01236373372375965
7.0;2021-01-06;-0.03366152197122574
7.0;2021-01-07;0.03412321954965591
7.0;2021-01-08;0.008631262928247452
7.0;2021-01-11;-0.0232488252222538
7.0;2021-01-12;-0.001395508414134383
7.0;2021-01-13;0.01622667908668518
7.0;2021-01-14;-0.01512717362493277
7.0;2021-01-15;-0.01373054273426533
7.0;2021-01-19;0.005427107680588961
7.0;2021-01-20;0.03285611420869827
7.0;2021-01-21;0.03665830940008163
7.0;2021-01-22;0.01607373543083668
7.0;2021-01-25;0.02768383361399174
7.0;2021-01-26;0.00167929963208735
7.0;2021-01-27;-0.007683753035962582
7.0;2021-01-28;-0.03498522564768791
7.0;2021-01-29;-0.0374205969274044
7.0;2021-02-01;0.01652010157704353
7.0;2021-02-02;0.006336708553135395
7.0;2021-02-03;-0.007778376340866089
7.0;2021-02-04;0.02575777843594551
7.0;2021-02-05;-0.003093419363722205
7.0;2021-02-08;0.001096878899261355
7.0;2021-02-09;-0.006573728285729885
7.0;2021-02-10;-0.004558452405035496
7.0;2021-02-11;-0.001920337555930018
7.0;2021-02-12;0.001775995129719377
7.0;2021-02-16;-0.01610395684838295
7.0;2021-02-17;-0.01764401234686375
7.0;2021-02-18;-0.008636423386633396
7.0;2021-02-19;0.00123343151062727
7.0;2021-02-22;-0.02979899384081364
7.0;2021-02-23;-0.001111106248572469
7.0;2021-02-24;-0.004052138421684504
7.0;2021-02-25;-0.03478261455893517
7.0;2021-02-26;0.002231624675914645
7.0;2021-03-01;0.05385121703147888
7.0;2021-03-02;-0.02089363895356655
7.0;2021-03-03;-0.02445656247437
7.0;2021-03-04;-0.01581189781427383
7.0;2021-03-05;0.01073837466537952
7.0;2021-03-08;-0.04167351126670837
7.0;2021-03-09;0.04060672596096992
